case_id,applicant_name,species_code,home_world,visa_class,sponsor_id,arrival_date,declared_purpose,risk_flags,fee_status,adjudication
MIB-000001,Ixodane Luzarn,VENUSIAN_MYCELIAL,Barnard-c,DIP-1,SPN-4732,2026-02-10,reactor maintenance,sponsor_mismatch,paid,NEEDS_REVIEW
MIB-000002,Miraquell Ixovara,JOVIAN_GASFORM,Europa Station,DIP-1,SPN-6712,2026-06-03,cultural exchange,none,paid,APPROVED
MIB-000003,Solix Qorquell,LUNA_SECURID,Wolf-1061c,XW-1,SPN-6799,2026-03-15,xenobotany,illegible_biometrics|sponsor_mismatch,paid,DENIED
MIB-000004,Tektari Veequell,KAIJU_MICRO,Luyten-b,XW-1,SPN-4224,2026-06-02,transit,rescinded_denial,paid,NEEDS_REVIEW
MIB-000005,Aridane Zavoss,ARCTURIAN,Proxima-b,XW-2,SPN-4560,2026-04-29,reactor maintenance,none,paid,APPROVED
MIB-000006,Miraix Veerix,CENTAURI_SYNTH,TRAPPIST-1e,MED-3,SPN-4423,2026-05-07,cultural exchange,planetary_embargo,waived,DENIED
MIB-000007,Ixovara Xanix,SIRIUS_AVIAN,Sirius Outpost,TRANSIT-7,SPN-6700,2026-02-19,reactor maintenance,none,waived,DENIED
MIB-000008,Qorvoss Qormora,JOVIAN_GASFORM,Gliese-581g,XW-2,SPN-2913,2026-02-21,field repair,none,unknown,NEEDS_REVIEW
MIB-000009,Orivara Qormora,KAIJU_MICRO,Luyten-b,XW-2,SPN-4705,2026-07-11,archive audit,illegible_biometrics,paid,NEEDS_REVIEW
MIB-000010,Ixomora Solul,JOVIAN_GASFORM,Europa Station,DIP-1,SPN-7290,2026-03-13,archive audit,none,paid,NEEDS_REVIEW
