case_id,applicant_name,species_code,home_world,visa_class,sponsor_id,arrival_date,declared_purpose,risk_flags,fee_status,adjudication
MIB-000002,Miraquell Ixovara,JOVIAN_GASFORM,Europa Station,DIP-1,SPN-6712,2026-06-03,cultural exchange,none,paid,APPROVED
MIB-000003,Solix Qorquell,LUNA_SECURID,Wolf-1061c,XW-1,SPN-6799,2026-03-15,xenobotany,illegible_biometrics|sponsor_mismatch,paid,DENIED
MIB-000005,Aridane Zavoss,ARCTURIAN,Proxima-b,XW-2,SPN-4560,2026-04-29,reactor maintenance,none,paid,APPROVED
MIB-000013,Miraquell Qorul,JOVIAN_GASFORM,Wolf-1061c,MED-3,SPN-6818,2026-01-31,field repair,none,paid,DENIED
MIB-000015,Miranax Mirakesh,TRIANGULAN,Mars Dome-7,XW-1,SPN-1419,2026-05-03,research,none,paid,APPROVED
MIB-000016,Veenax Aritari,LUNA_SECURID,Wolf-1061c,MED-3,SPN-5689,2026-04-09,xenobotany,illegible_biometrics|sponsor_mismatch,paid,DENIED
MIB-000023,Veetari Xankesh,AQUARIAN_MANTIS,Gliese-581g,MED-3,SPN-4062,2025-10-12,xenobotany,illegible_biometrics,paid,DENIED
MIB-000024,Orivoss Mirakesh,JOVIAN_GASFORM,Zeta Reticuli,XW-2,SPN-3584,2026-03-17,archive audit,none,paid,APPROVED
MIB-000026,Veeix Solkesh,ARCTURIAN,Barnard-c,DIP-1,SPN-3190,2026-04-19,cultural exchange,none,unpaid,DENIED
MIB-000027,Xannax Qorix,ORION_GRAYS,Europa Station,XW-2,SPN-1345,2026-05-24,translation,none,paid,APPROVED
MIB-000030,Miravoss Ixomora,ORION_GRAYS,Wolf-1061c,DIP-1,SPN-5809,2026-06-03,research,none,waived,APPROVED
MIB-000031,Lumora Arizarn,ARCTURIAN,Barnard-c,XW-1,SPN-3187,2025-08-27,cultural exchange,none,waived,DENIED
MIB-000032,Arinax Qormora,TRIANGULAN,Wolf-1061c,XW-2,SPN-7340,2026-02-13,reactor maintenance,illegible_biometrics,paid,DENIED
MIB-000033,Xanvoss Nexix,TRIANGULAN,Europa Station,MED-3,SPN-2193,2026-02-13,reactor maintenance,biohazard_red,paid,DENIED
MIB-000034,Nexix Nexvara,ORION_GRAYS,Sirius Outpost,DIP-1,SPN-5067,2026-07-08,xenobotany,none,waived,APPROVED
MIB-000036,Nexrix Luul,CENTAURI_SYNTH,Barnard-c,DIP-1,SPN-5625,2026-03-19,medical consult,none,paid,APPROVED
MIB-000037,Arivara Zavoss,JOVIAN_GASFORM,Barnard-c,XW-1,SPN-2608,2026-06-06,medical consult,none,paid,APPROVED
MIB-000038,Oritari Nexix,ALPHA_DRACONIAN,Kepler-186f,XW-2,SPN-8960,2026-04-19,cultural exchange,none,paid,APPROVED
MIB-000039,Tekdane Ixoix,LUNA_SECURID,Titan Freeport,MED-3,SPN-8802,2026-06-06,diplomatic,none,paid,APPROVED
MIB-000040,Nexvoss Zavoss,AQUARIAN_MANTIS,Europa Station,MED-3,SPN-1336,2025-08-06,reactor maintenance,none,paid,DENIED
MIB-000047,Luix Tekvara,LUNA_SECURID,Luyten-b,MED-3,SPN-3799,2026-04-28,reactor maintenance,none,paid,APPROVED
MIB-000049,Arimora Qorquell,ALPHA_DRACONIAN,Gliese-581g,MED-3,SPN-3018,2026-03-29,translation,none,paid,APPROVED
MIB-000051,Tekquell Veezarn,ALPHA_DRACONIAN,Zeta Reticuli,MED-3,SPN-1439,2026-07-06,research,none,paid,APPROVED
MIB-000052,Lutari Qorul,LUNA_SECURID,Kepler-186f,MED-3,SPN-5273,2026-04-09,translation,none,paid,APPROVED
MIB-000053,Mirazarn Miraquell,ALPHA_DRACONIAN,Europa Station,MED-3,SPN-8292,2026-03-23,translation,none,waived,APPROVED
MIB-000054,Veeul Lukesh,TRIANGULAN,Eris Relay,DIP-1,SPN-1456,2026-03-18,research,planetary_embargo,paid,DENIED
MIB-000055,Zavoss Ixomora,CENTAURI_SYNTH,Mars Dome-7,XW-2,SPN-2398,2026-03-23,reactor maintenance,none,waived,APPROVED
MIB-000057,Qorul Zavoss,ORION_GRAYS,Europa Station,MED-3,SPN-8779,2026-06-30,reactor maintenance,none,paid,APPROVED
MIB-000058,Veeul Ixoul,AQUARIAN_MANTIS,Sirius Outpost,DIP-1,SPN-6186,2026-02-18,reactor maintenance,none,waived,APPROVED
MIB-000060,Solkesh Solvoss,KAIJU_MICRO,Titan Freeport,MED-3,SPN-8933,2026-02-23,cultural exchange,none,paid,APPROVED
